interval_id,ring_num,defect_norm,discovery_date
635,664,渗水,2015
635,664,渗水,2020
635,665,滴漏,2013
635,665,渗水,2013
635,665,渗水,2015
635,665,渗水,2020
635,666,滴漏,2013
635,666,渗水,2015
635,666,滴漏,2018
635,666,渗水,2020
635,667,滴漏,2015
635,667,渗水,2015
635,667,渗水,2020
635,668,渗水,2015
635,668,渗水,2020
635,674,渗水,2020
635,675,渗水,2020
635,677,湿迹,2020
635,678,湿迹,2020
635,681,渗水,2020
635,682,渗水,2020
635,683,渗水,2020
635,684,渗水,2020
635,685,渗水,2020
635,687,渗水,2020
635,688,渗水,2020
635,689,渗水,2020
635,690,渗水,2019
636,3,渗水,2014
636,23,渗水,2020
636,25,渗水,2020
636,33,渗水,2020
636,41,渗水,2020
636,46,湿迹,2020
636,55,湿迹,2020
636,65,湿迹,2020
636,80,渗水,2020
636,84,湿迹,2020
636,99,滴漏,2019
636,99,渗水,2019
636,104,渗水,2020
636,107,渗水,2020
636,110,滴漏,2019
636,110,渗水,2019
636,120,滴漏,2019
636,120,渗水,2019
636,127,滴漏,2017
636,127,渗水,2017
636,128,滴漏,2017
636,128,渗水,2017
636,129,渗水,2014
636,130,渗水,2014
636,184,滴漏,2019
636,184,渗水,2019
636,185,滴漏,2020
636,208,渗水,2020
636,263,滴漏,2019
636,263,渗水,2019
636,268,滴漏,2020
636,291,渗水,2020
636,299,渗水,2020
636,321,湿迹,2020
636,330,渗水,2020
636,335,渗水,2020
636,340,渗水,2020
636,341,渗水,2020
636,362,渗水,2020
636,366,渗水,2020
636,372,渗水,2020
636,374,湿迹,2020
636,386,湿迹,2020
636,392,渗水,2020
636,403,渗水,2019
636,414,破损,2020
636,422,渗水,2019
636,426,渗水,2019
636,429,渗水,2020
636,442,渗水,2014
636,443,渗水,2014
636,447,渗水,2020
636,455,渗水,2019
636,456,渗水,2019
636,456,渗水,2020
636,460,渗水,2020
636,465,渗水,2019
636,466,渗水,2019
636,469,渗水,2020
636,473,渗水,2020
636,479,渗水,2020
636,491,滴漏,2020
636,530,渗水,2018
636,542,滴漏,2014
636,543,滴漏,2014
636,544,滴漏,2014
636,545,滴漏,2014
636,546,滴漏,2014
636,547,滴漏,2014
636,548,滴漏,2014
636,549,滴漏,2014
636,550,滴漏,2014
636,551,滴漏,2014
636,552,滴漏,2014
636,553,滴漏,2014
636,554,滴漏,2014
636,554,渗水,2020
636,555,滴漏,2014
636,556,滴漏,2014
636,557,滴漏,2014
636,558,滴漏,2014
636,559,滴漏,2014
636,560,滴漏,2014
636,561,滴漏,2014
636,562,滴漏,2014
636,563,滴漏,2014
636,564,滴漏,2014
636,565,滴漏,2014
636,566,滴漏,2014
636,567,滴漏,2014
636,568,滴漏,2014
636,569,滴漏,2014
636,570,滴漏,2014
636,571,滴漏,2014
636,572,滴漏,2014
636,573,滴漏,2014
636,574,滴漏,2014
636,575,滴漏,2014
636,575,渗水,2020
636,576,滴漏,2014
636,577,滴漏,2014
636,578,滴漏,2014
636,579,滴漏,2014
636,580,滴漏,2014
636,581,滴漏,2014
636,582,滴漏,2014
636,583,滴漏,2014
636,584,滴漏,2014
636,585,滴漏,2014
636,585,渗水,2020
636,586,滴漏,2014
636,587,滴漏,2014
636,588,滴漏,2014
636,589,滴漏,2014
636,590,滴漏,2014
636,591,滴漏,2014
636,592,滴漏,2014
636,593,滴漏,2014
636,593,滴漏,2019
636,594,滴漏,2014
636,594,滴漏,2019
636,595,滴漏,2014
636,596,滴漏,2014
636,596,滴漏,2020
636,597,滴漏,2014
636,598,滴漏,2014
636,598,滴漏,2018
636,598,渗水,2018
636,598,渗水,2019
636,599,滴漏,2014
636,599,渗水,2019
636,600,滴漏,2014
636,601,滴漏,2014
636,602,滴漏,2014
636,603,滴漏,2014
636,604,滴漏,2014
636,604,渗水,2020
636,605,滴漏,2014
636,606,滴漏,2014
636,607,滴漏,2014
636,607,滴漏,2020
636,608,滴漏,2014
636,609,滴漏,2014
636,610,滴漏,2014
636,610,渗水,2020
636,611,滴漏,2014
636,612,滴漏,2014
636,613,滴漏,2014
636,614,滴漏,2014
636,615,滴漏,2014
636,616,滴漏,2014
636,616,渗水,2020
636,617,滴漏,2014
636,618,滴漏,2014
636,619,滴漏,2014
636,620,滴漏,2014
636,620,滴漏,2020
636,621,滴漏,2014
636,622,滴漏,2014
636,623,滴漏,2014
636,624,滴漏,2014
636,625,滴漏,2014
636,626,滴漏,2014
636,626,渗水,2016
636,627,滴漏,2014
636,628,滴漏,2014
636,629,滴漏,2014
636,630,滴漏,2014
636,631,滴漏,2014
636,632,滴漏,2014
636,633,滴漏,2014
636,633,渗水,2020
636,634,滴漏,2014
636,635,滴漏,2014
636,635,滴漏,2018
636,635,渗水,2019
636,636,滴漏,2014
636,637,滴漏,2014
636,638,滴漏,2014
636,639,滴漏,2014
636,640,滴漏,2014
636,641,滴漏,2014
636,642,滴漏,2014
636,643,滴漏,2014
636,644,滴漏,2014
636,644,渗水,2020
636,645,滴漏,2014
636,646,滴漏,2014
636,647,滴漏,2014
636,648,滴漏,2014
636,649,滴漏,2014
636,650,滴漏,2014
636,651,滴漏,2014
636,652,滴漏,2014
636,653,滴漏,2014
636,654,滴漏,2014
636,655,滴漏,2014
636,656,滴漏,2014
636,657,滴漏,2014
636,658,滴漏,2014
636,659,滴漏,2014
636,660,滴漏,2014
636,661,滴漏,2014
636,662,滴漏,2014
636,663,滴漏,2014
636,664,滴漏,2014
636,665,滴漏,2014
636,666,滴漏,2014
636,667,滴漏,2014
636,668,滴漏,2014
636,669,渗水,2014
636,669,滴漏,2014
636,670,渗水,2014
636,670,滴漏,2014
636,671,滴漏,2014
636,672,滴漏,2014
636,673,滴漏,2014
636,673,渗水,2020
636,674,滴漏,2014
636,675,滴漏,2014
636,676,滴漏,2014
636,677,滴漏,2014
636,678,滴漏,2014
636,678,滴漏,2020
636,678,渗水,2020
636,679,滴漏,2014
636,679,渗水,2020
636,680,滴漏,2014
636,680,渗水,2018
636,680,渗水,2020
636,681,滴漏,2014
636,681,渗水,2020
636,682,滴漏,2014
636,683,滴漏,2014
636,684,滴漏,2014
636,685,滴漏,2014
636,686,滴漏,2014
636,687,滴漏,2014
636,688,滴漏,2014
636,689,滴漏,2014
636,690,滴漏,2014
636,691,滴漏,2014
636,692,滴漏,2014
636,693,滴漏,2014
636,694,滴漏,2014
636,695,滴漏,2014
636,696,滴漏,2014
636,697,滴漏,2014
636,698,滴漏,2014
636,698,渗水,2020
636,699,滴漏,2014
636,700,滴漏,2014
636,701,滴漏,2014
636,702,滴漏,2014
636,703,滴漏,2014
636,704,滴漏,2014
636,704,滴漏,2015
636,705,滴漏,2014
636,705,滴漏,2015
636,706,滴漏,2014
636,707,滴漏,2014
636,708,滴漏,2014
636,709,渗水,2014
636,709,滴漏,2014
636,710,渗水,2014
636,710,滴漏,2014
636,710,渗水,2020
636,711,滴漏,2014
636,712,滴漏,2014
636,713,滴漏,2014
636,714,滴漏,2014
636,715,滴漏,2014
636,716,滴漏,2014
636,717,滴漏,2014
636,718,滴漏,2014
636,719,滴漏,2014
636,720,滴漏,2014
636,721,滴漏,2014
636,721,滴漏,2019
636,721,渗水,2019
636,722,滴漏,2014
636,723,滴漏,2014
636,723,滴漏,2015
636,723,滴漏,2019
636,723,渗水,2019
636,724,滴漏,2014
636,724,渗水,2020
636,725,滴漏,2014
636,725,滴漏,2015
636,726,滴漏,2014
636,726,渗水,2020
636,727,滴漏,2014
636,728,滴漏,2014
636,729,滴漏,2014
636,730,滴漏,2014
636,731,滴漏,2014
636,732,滴漏,2014
636,733,滴漏,2014
636,734,滴漏,2014
636,735,滴漏,2014
636,736,滴漏,2014
636,737,滴漏,2014
636,738,滴漏,2014
636,739,滴漏,2014
636,740,滴漏,2014
636,741,滴漏,2014
636,742,滴漏,2014
636,743,滴漏,2014
636,744,滴漏,2014
636,745,滴漏,2014
636,746,滴漏,2014
636,747,滴漏,2014
636,748,滴漏,2014
636,749,滴漏,2014
636,750,滴漏,2014
636,751,滴漏,2014
636,752,滴漏,2014
636,753,滴漏,2014
636,754,滴漏,2014
636,755,滴漏,2014
636,756,滴漏,2014
636,757,滴漏,2014
636,758,滴漏,2014
636,759,滴漏,2014
636,760,滴漏,2014
636,761,滴漏,2014
636,762,滴漏,2014
636,762,渗水,2019
636,763,滴漏,2014
636,763,渗水,2019
636,764,滴漏,2014
636,765,滴漏,2014
636,766,滴漏,2014
636,767,滴漏,2014
636,768,滴漏,2014
636,769,滴漏,2014
636,770,滴漏,2014
636,771,滴漏,2014
636,772,滴漏,2014
636,773,滴漏,2014
636,774,滴漏,2014
636,775,滴漏,2014
636,776,滴漏,2014
636,777,滴漏,2014
636,778,滴漏,2014
636,779,滴漏,2014
636,780,滴漏,2014
636,781,滴漏,2014
636,782,滴漏,2014
636,783,滴漏,2014
636,784,滴漏,2014
636,785,滴漏,2014
636,786,滴漏,2014
636,787,滴漏,2014
636,788,滴漏,2014
636,789,滴漏,2014
636,790,滴漏,2014
636,791,滴漏,2014
636,792,滴漏,2014
636,793,滴漏,2014
636,794,滴漏,2014
636,794,渗水,2020
636,795,滴漏,2014
636,796,滴漏,2014
636,797,滴漏,2014
636,798,滴漏,2014
636,799,滴漏,2014
636,800,滴漏,2014
636,800,渗水,2020
636,801,滴漏,2014
636,801,渗水,2020
636,802,滴漏,2014
636,802,渗水,2020
636,803,滴漏,2014
636,803,渗水,2020
636,804,滴漏,2014
636,805,滴漏,2014
636,806,滴漏,2014
636,807,滴漏,2014
636,808,滴漏,2014
636,809,滴漏,2014
636,810,滴漏,2014
636,811,滴漏,2014
636,812,滴漏,2014
636,812,渗水,2020
636,813,滴漏,2014
636,813,渗水,2020
636,814,滴漏,2014
636,815,滴漏,2014
636,815,渗水,2020
636,816,滴漏,2014
636,816,滴漏,2018
636,816,渗水,2020
636,816,滴漏,2020
636,817,滴漏,2014
636,817,滴漏,2017
636,817,渗水,2019
636,817,渗水,2020
636,818,滴漏,2014
636,818,渗水,2020
636,818,滴漏,2020
636,819,滴漏,2014
636,819,渗水,2019
636,819,渗水,2020
636,820,滴漏,2014
636,820,渗水,2020
636,821,滴漏,2014
636,822,滴漏,2014
636,822,渗水,2020
636,823,滴漏,2014
636,823,湿迹,2020
636,823,滴漏,2020
636,824,滴漏,2014
636,824,湿迹,2020
636,825,滴漏,2014
636,825,湿迹,2020
636,826,滴漏,2014
636,827,滴漏,2014
636,828,滴漏,2014
636,828,渗水,2020
636,829,滴漏,2014
636,830,滴漏,2014
636,831,滴漏,2014
636,831,渗水,2019
636,832,滴漏,2014
636,832,滴漏,2018
636,832,渗水,2018
636,832,渗水,2019
636,832,渗水,2020
636,833,滴漏,2014
636,834,滴漏,2014
636,835,滴漏,2014
636,835,渗水,2020
636,836,滴漏,2014
636,836,滴漏,2017
636,836,滴漏,2019
636,837,滴漏,2014
636,837,滴漏,2019
636,837,渗水,2020
636,838,滴漏,2014
636,839,滴漏,2014
636,839,渗水,2019
636,840,滴漏,2014
636,840,渗水,2019
636,840,滴漏,2020
636,841,滴漏,2014
636,841,渗水,2020
636,842,渗水,2020
636,843,滴漏,2020
636,846,渗水,2020
636,850,滴漏,2016
636,850,滴漏,2019
636,851,滴漏,2019
636,853,渗水,2020
636,854,滴漏,2020
636,857,渗水,2014
636,858,渗水,2014
636,859,渗水,2019
636,860,滴漏,2018
636,860,渗水,2018
636,863,渗水,2020
636,864,渗水,2020
636,865,渗水,2020
636,866,渗水,2020
636,867,渗水,2020
636,868,渗水,2016
636,869,渗水,2016
636,877,渗水,2020
636,878,滴漏,2019
636,878,渗水,2019
636,878,渗水,2020
636,880,渗水,2019
636,880,滴漏,2020
636,880,渗水,2020
636,881,渗水,2019
636,882,渗水,2019
636,883,渗水,2019
636,884,渗水,2019
636,884,滴漏,2019
636,885,渗水,2019
636,885,滴漏,2019
636,885,渗水,2020
636,888,渗水,2020
636,889,滴漏,2020
636,893,渗水,2020
636,894,渗水,2020
636,895,渗水,2020
636,896,渗水,2020
636,900,渗水,2020
636,901,渗水,2020
636,902,渗水,2019
636,903,渗水,2019
636,903,滴漏,2019
636,904,渗水,2019
636,905,滴漏,2017
636,905,渗水,2019
636,906,渗水,2019
636,907,滴漏,2014
636,907,渗水,2019
636,908,滴漏,2014
636,908,渗水,2020
636,909,滴漏,2014
636,910,滴漏,2019
636,911,渗水,2020
636,912,渗水,2020
636,913,渗水,2020
636,914,渗水,2020
636,915,渗水,2020
636,916,渗水,2020
636,920,滴漏,2019
636,923,渗水,2019
636,925,滴漏,2014
636,925,渗水,2020
636,926,滴漏,2014
636,926,滴漏,2020
636,929,渗水,2017
636,929,滴漏,2020
636,933,渗水,2019
637,1,渗水,2019
637,2,裂缝,2014
637,14,滴漏,2019
637,14,渗水,2019
637,31,滴漏,2018
637,38,湿迹,2020
637,39,湿迹,2020
637,47,湿迹,2020
637,51,湿迹,2020
637,220,湿迹,2020
637,263,滴漏,2016
637,268,滴漏,2019
637,268,渗水,2019
637,360,滴漏,2020
637,369,滴漏,2018
637,369,渗水,2018
637,389,湿迹,2020
637,405,裂缝,2020
637,419,滴漏,2020
637,420,湿迹,2020
637,421,湿迹,2020
637,422,湿迹,2020
637,439,湿迹,2020
637,451,破损,2020
637,453,破损,2020
637,458,滴漏,2020
637,460,破损,2020
637,474,湿迹,2020
637,555,湿迹,2020
637,657,破损,2020
637,660,湿迹,2020
637,661,湿迹,2020
637,730,渗水,2020
637,746,滴漏,2020
637,792,渗水,2020
637,793,渗水,2020
637,794,渗水,2014
638,1,渗泥沙,2015
638,1,渗水,2016
638,30,裂缝,2019
638,98,滴漏,2019
638,99,滴漏,2019
638,99,渗水,2020
638,178,裂缝,2016
638,200,裂缝,2019
638,324,渗水,2020
638,376,渗水,2019
638,388,渗水,2020
638,607,裂缝,2019
638,632,裂缝,2019
638,689,渗水,2020
638,843,破损,2019
638,847,渗水,2015
638,848,渗水,2015
638,849,渗水,2015
638,861,渗水,2020
638,872,湿迹,2020
638,880,滴漏,2020
638,890,滴漏,2019
638,890,渗水,2019
638,893,渗水,2020
638,902,滴漏,2019
638,902,渗水,2019
638,904,渗水,2020
638,996,裂缝,2020
638,1049,渗水,2020
638,1112,破损,2020
638,1128,湿迹,2020
640,21,破损,2020
640,30,渗水,2020
640,66,湿迹,2020
640,88,裂缝,2020
640,90,湿迹,2020
640,96,裂缝,2020
640,97,裂缝,2020
640,104,湿迹,2020
640,210,破损,2020
640,212,湿迹,2020
640,242,破损,2020
640,267,裂缝,2015
640,274,裂缝,2015
640,284,裂缝,2020
640,285,裂缝,2020
640,290,裂缝,2015
640,296,裂缝,2020
640,304,湿迹,2020
640,364,渗水,2020
640,365,破损,2020
640,379,湿迹,2020
640,394,裂缝,2020
640,416,裂缝,2015
640,422,裂缝,2015
640,439,裂缝,2015
640,453,渗水,2020
640,465,裂缝,2015
641,1,滴漏,2014
641,33,破损,2020
641,37,破损,2020
641,61,湿迹,2020
641,62,破损,2020
641,86,破损,2020
641,89,裂缝,2019
641,139,湿迹,2020
641,140,湿迹,2020
641,225,湿迹,2020
641,301,湿迹,2020
641,323,湿迹,2020
641,423,破损,2020
641,471,渗水,2019
641,528,湿迹,2020
641,531,湿迹,2020
641,535,湿迹,2020
641,536,湿迹,2020
641,548,破损,2020
641,595,破损,2017
641,598,破损,2017
641,603,破损,2017
641,605,破损,2017
641,607,破损,2017
641,610,破损,2017
641,614,破损,2017
641,617,破损,2017
641,657,破损,2017
641,666,破损,2017
641,667,破损,2020
641,678,破损,2020
641,823,破损,2020
641,833,破损,2020
641,1038,渗水,2020
641,1040,渗水,2015
641,1042,滴漏,2014
641,1042,渗水,2020
642,70,破损,2020
642,152,破损,2020
642,155,湿迹,2020
642,305,渗水,2020
642,306,渗水,2020
642,307,渗水,2020
642,308,渗水,2020
642,321,裂缝,2020
642,382,滴漏,2018
642,416,破损,2020
642,421,破损,2020
642,429,渗水,2020
642,431,渗水,2018
642,432,渗水,2018
642,433,渗水,2018
642,434,渗水,2018
642,434,渗水,2020
642,435,渗水,2018
642,436,渗水,2018
642,437,渗水,2018
642,437,裂缝,2020
642,438,渗水,2018
642,467,裂缝,2020
642,467,破损,2020
642,650,破损,2020
642,651,破损,2020
642,652,渗水,2020
642,654,渗水,2020
642,661,渗水,2020
642,680,渗水,2018
642,681,渗水,2018
642,682,渗水,2018
642,683,渗水,2018
642,700,渗水,2020
642,709,渗水,2020
642,715,湿迹,2018
642,715,渗水,2020
642,721,破损,2020
642,726,裂缝,2020
642,726,破损,2020
642,730,湿迹,2020
642,732,破损,2020
642,735,破损,2020
642,744,湿迹,2018
642,744,裂缝,2020
642,747,裂缝,2020
642,751,湿迹,2018
642,757,破损,2020
642,758,渗水,2020
642,762,湿迹,2020
642,803,破损,2020
642,809,裂缝,2020
642,809,破损,2020
642,825,渗水,2020
642,825,破损,2020
642,867,破损,2020
642,870,渗水,2020
643,1,湿迹,2020
643,7,渗水,2020
643,27,破损,2020
643,28,破损,2020
643,39,破损,2020
643,43,裂缝,2016
643,44,破损,2020
643,45,渗水,2017
643,46,渗水,2017
643,46,破损,2020
643,47,破损,2014
643,47,渗水,2017
643,47,渗泥沙,2020
643,47,渗水,2020
643,48,破损,2014
643,48,渗水,2017
643,49,破损,2014
643,49,渗水,2017
643,50,渗水,2017
643,54,裂缝,2015
643,56,裂缝,2015
643,56,渗泥沙,2018
643,57,湿迹,2016
643,57,渗水,2017
643,57,渗泥沙,2018
643,58,裂缝,2015
643,58,湿迹,2016
643,58,渗水,2017
643,58,渗泥沙,2018
643,59,湿迹,2016
643,59,渗泥沙,2018
643,60,湿迹,2016
643,61,湿迹,2016
643,62,湿迹,2016
643,62,渗水,2017
643,63,湿迹,2016
643,63,渗泥沙,2016
643,63,渗水,2017
643,64,湿迹,2016
643,64,渗泥沙,2016
643,64,裂缝,2016
643,64,渗水,2016
643,64,渗水,2018
643,65,湿迹,2016
643,65,渗水,2016
643,65,渗水,2018
643,66,湿迹,2016
643,66,渗水,2016
643,67,裂缝,2015
643,67,湿迹,2016
643,67,渗水,2016
643,68,渗水,2016
643,69,渗水,2016
643,69,渗水,2017
643,70,渗水,2016
643,71,渗水,2016
643,72,渗水,2016
643,73,渗水,2016
643,74,渗水,2016
643,75,渗水,2016
643,76,渗水,2016
643,77,渗水,2016
643,78,渗水,2016
643,79,渗水,2016
643,79,渗水,2019
643,80,裂缝,2015
643,80,渗水,2016
643,80,渗泥沙,2017
643,80,渗泥沙,2020
643,81,渗水,2016
643,81,破损,2020
643,82,破损,2015
643,82,渗水,2016
643,82,破损,2016
643,83,渗水,2016
643,84,渗水,2016
643,85,渗水,2016
643,86,裂缝,2016
643,86,渗水,2016
643,90,破损,2020
643,139,湿迹,2019
643,140,湿迹,2019
643,141,湿迹,2019
643,142,湿迹,2019
643,143,湿迹,2019
643,144,湿迹,2019
643,145,湿迹,2019
643,146,湿迹,2019
643,147,湿迹,2019
643,148,湿迹,2019
643,149,湿迹,2019
643,150,湿迹,2019
643,151,湿迹,2019
643,152,湿迹,2019
643,153,湿迹,2019
643,154,湿迹,2019
643,155,湿迹,2019
643,156,湿迹,2019
643,157,湿迹,2019
643,158,湿迹,2019
643,159,湿迹,2019
643,159,破损,2020
643,160,湿迹,2019
643,161,湿迹,2019
643,162,湿迹,2019
643,163,湿迹,2019
643,164,湿迹,2019
643,165,湿迹,2019
643,166,湿迹,2019
643,166,破损,2020
643,167,湿迹,2019
643,168,破损,2017
643,168,湿迹,2019
643,169,湿迹,2019
643,170,渗水,2017
643,170,湿迹,2019
643,171,裂缝,2016
643,171,破损,2017
643,171,湿迹,2019
643,172,湿迹,2019
643,173,湿迹,2019
643,174,湿迹,2019
643,175,湿迹,2019
643,176,湿迹,2019
643,177,湿迹,2019
643,178,湿迹,2019
643,179,湿迹,2019
643,180,湿迹,2019
643,181,湿迹,2019
643,182,湿迹,2019
643,183,湿迹,2019
643,184,裂缝,2015
643,184,破损,2017
643,184,湿迹,2019
643,185,湿迹,2019
643,186,破损,2016
643,186,破损,2017
643,186,渗水,2019
643,186,湿迹,2019
643,187,湿迹,2019
643,188,湿迹,2019
643,189,湿迹,2019
643,190,湿迹,2019
643,191,湿迹,2019
643,192,裂缝,2016
643,192,破损,2017
643,192,湿迹,2019
643,193,湿迹,2019
643,194,湿迹,2019
643,195,裂缝,2015
643,195,破损,2017
643,195,湿迹,2019
643,196,破损,2015
643,196,湿迹,2019
643,197,湿迹,2019
643,198,湿迹,2019
643,199,渗水,2015
643,199,破损,2017
643,199,湿迹,2019
643,200,渗水,2015
643,200,湿迹,2019
643,201,渗水,2015
643,201,裂缝,2018
643,201,湿迹,2019
643,202,渗水,2015
643,202,裂缝,2018
643,202,湿迹,2019
643,203,渗水,2015
643,203,破损,2017
643,203,裂缝,2018
643,203,湿迹,2019
643,204,渗水,2015
643,204,湿迹,2019
643,205,破损,2017
643,205,湿迹,2019
643,206,湿迹,2019
643,207,湿迹,2019
643,208,湿迹,2019
643,209,湿迹,2019
643,210,湿迹,2019
643,211,破损,2017
643,211,湿迹,2019
643,212,湿迹,2019
643,213,破损,2016
643,213,裂缝,2016
643,213,湿迹,2019
643,214,湿迹,2019
643,215,湿迹,2019
643,216,湿迹,2019
643,217,湿迹,2019
643,218,湿迹,2019
643,219,湿迹,2019
643,220,湿迹,2019
643,221,湿迹,2019
643,222,湿迹,2019
643,223,湿迹,2019
643,224,湿迹,2019
643,224,破损,2020
643,225,湿迹,2019
643,226,湿迹,2019
643,227,湿迹,2019
643,228,湿迹,2019
643,229,湿迹,2019
643,230,湿迹,2019
643,231,湿迹,2019
643,232,湿迹,2019
643,233,湿迹,2016
643,233,湿迹,2019
643,234,湿迹,2016
643,234,湿迹,2019
643,235,湿迹,2016
643,235,湿迹,2019
643,236,湿迹,2016
643,236,湿迹,2019
643,237,湿迹,2016
643,237,湿迹,2019
643,238,湿迹,2016
643,238,湿迹,2019
643,239,湿迹,2016
643,239,湿迹,2019
643,240,湿迹,2016
643,240,湿迹,2019
643,241,湿迹,2016
643,241,湿迹,2019
643,242,湿迹,2016
643,242,湿迹,2019
643,243,湿迹,2016
643,243,湿迹,2019
643,244,湿迹,2016
643,244,湿迹,2019
643,245,湿迹,2016
643,245,湿迹,2019
643,246,湿迹,2016
643,246,湿迹,2019
643,247,湿迹,2016
643,247,湿迹,2019
643,248,湿迹,2016
643,248,湿迹,2019
643,249,湿迹,2016
643,249,湿迹,2019
643,250,湿迹,2016
643,250,湿迹,2019
643,251,湿迹,2016
643,251,湿迹,2019
643,252,湿迹,2016
643,252,湿迹,2019
643,253,湿迹,2016
643,253,湿迹,2019
643,254,湿迹,2016
643,254,湿迹,2019
643,255,湿迹,2016
643,255,湿迹,2019
643,256,湿迹,2016
643,256,湿迹,2019
643,257,湿迹,2016
643,257,湿迹,2019
643,258,湿迹,2016
643,258,湿迹,2019
643,259,湿迹,2016
643,259,湿迹,2019
643,260,湿迹,2016
643,260,湿迹,2019
643,261,湿迹,2016
643,261,湿迹,2019
643,262,湿迹,2016
643,262,湿迹,2019
643,263,湿迹,2016
643,263,湿迹,2019
643,264,湿迹,2016
643,264,湿迹,2019
643,265,湿迹,2016
643,265,湿迹,2019
643,266,湿迹,2016
643,266,湿迹,2019
643,267,破损,2016
643,267,湿迹,2016
643,267,湿迹,2019
643,267,渗水,2019
643,268,湿迹,2016
643,268,湿迹,2019
643,269,裂缝,2015
643,269,湿迹,2016
643,269,湿迹,2019
643,270,湿迹,2019
643,271,湿迹,2019
643,272,湿迹,2019
643,273,湿迹,2019
643,274,湿迹,2019
643,274,破损,2020
643,275,湿迹,2019
643,276,湿迹,2019
643,277,湿迹,2019
643,278,湿迹,2019
643,279,湿迹,2019
643,280,湿迹,2019
643,281,湿迹,2019
643,282,湿迹,2019
643,283,湿迹,2019
643,284,湿迹,2019
643,285,湿迹,2019
643,286,湿迹,2019
643,287,湿迹,2019
643,288,湿迹,2019
